"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",03/06/2024 8:00,0,0,15,"",20.6,<0> ,88,<0> ,1011,<0> ,2.5,<0> ,5.2,<0> ,"07:57",233,<0> ,30,<0> ,255.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 8:15,0,0,15,"",20.6,<0> ,88,<0> ,1011,<0> ,2.6,<0> ,5.6,<0> ,"08:06",230,<0> ,22,<0> ,288.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 8:30,0,0,15,"",21.2,<0> ,86,<0> ,1011,<0> ,2.3,<0> ,5.2,<0> ,"08:15",237,<0> ,25,<0> ,528.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 8:45,0,0,15,"",21.8,<0> ,81,<0> ,1011,<0> ,2.8,<0> ,6.5,<0> ,"08:36",241,<0> ,24,<0> ,665.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 9:00,0,0,15,"",22.2,<0> ,77,<0> ,1011,<0> ,3.2,<0> ,7.4,<0> ,"08:49",236,<0> ,24,<0> ,763.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 9:15,0,0,15,"",22.7,<0> ,72,<0> ,1011,<0> ,3.5,<0> ,7.8,<0> ,"09:04",232,<0> ,28,<0> ,863.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 9:30,0,0,15,"",23.3,<0> ,69,<0> ,1011,<0> ,2.5,<0> ,5.8,<0> ,"09:19",231,<0> ,29,<0> ,959.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 9:45,0,0,15,"",23.6,<0> ,67,<0> ,1011,<0> ,3.6,<0> ,7.9,<0> ,"09:44",228,<0> ,24,<0> ,1049.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 10:00,0,0,15,"",24.0,<0> ,66,<0> ,1011,<0> ,3.2,<0> ,6.0,<0> ,"09:46",244,<0> ,25,<0> ,1133.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 10:15,0,0,15,"",25.0,<0> ,64,<0> ,1011,<0> ,2.8,<0> ,6.6,<0> ,"10:11",244,<0> ,30,<0> ,1216.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 10:30,0,0,15,"",24.8,<0> ,64,<0> ,1011,<0> ,4.1,<0> ,8.0,<0> ,"10:29",255,<0> ,29,<0> ,1268.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 10:45,0,0,15,"",25.0,<0> ,64,<0> ,1011,<0> ,3.7,<0> ,8.4,<0> ,"10:41",245,<0> ,29,<0> ,1368.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 11:00,0,0,15,"",25.4,<0> ,63,<0> ,1011,<0> ,3.9,<0> ,7.4,<0> ,"10:58",256,<0> ,28,<0> ,1395.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 11:15,0,0,15,"",25.8,<0> ,63,<0> ,1011,<0> ,3.4,<0> ,6.3,<0> ,"11:06",252,<0> ,30,<0> ,1488.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 11:30,0,0,15,"",26.2,<0> ,61,<0> ,1011,<0> ,3.6,<0> ,7.3,<0> ,"11:17",231,<0> ,30,<0> ,1563.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 11:45,0,0,15,"",26.3,<0> ,59,<0> ,1011,<0> ,3.8,<0> ,8.4,<0> ,"11:37",240,<0> ,27,<0> ,1446.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 12:00,0,0,15,"",26.3,<0> ,58,<0> ,1011,<0> ,3.9,<0> ,9.2,<0> ,"11:59",242,<0> ,28,<0> ,1523.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 12:15,0,0,15,"",26.5,<0> ,58,<0> ,1011,<0> ,4.0,<0> ,7.5,<0> ,"12:14",236,<0> ,31,<0> ,1560.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 12:30,0,0,15,"",27.0,<0> ,56,<0> ,1011,<0> ,3.2,<0> ,7.6,<0> ,"12:23",235,<0> ,35,<0> ,1478.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 12:45,0,0,15,"",26.8,<0> ,55,<0> ,1010,<0> ,3.8,<0> ,8.0,<0> ,"12:32",228,<0> ,26,<0> ,1429.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 13:00,0,0,15,"",26.4,<0> ,56,<0> ,1010,<0> ,3.8,<0> ,6.6,<0> ,"12:52",246,<0> ,29,<0> ,677.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 13:15,0,0,15,"",26.1,<0> ,57,<0> ,1010,<0> ,3.5,<0> ,6.9,<0> ,"13:09",257,<0> ,27,<0> ,694.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 13:30,0,0,15,"",25.8,<0> ,58,<0> ,1010,<0> ,3.6,<0> ,6.2,<0> ,"13:28",242,<0> ,29,<0> ,762.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 13:45,0,0,15,"",25.9,<0> ,58,<0> ,1010,<0> ,2.9,<0> ,5.8,<0> ,"13:38",252,<0> ,27,<0> ,807.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 14:00,0,0,15,"",25.8,<0> ,59,<0> ,1010,<0> ,3.0,<0> ,7.2,<0> ,"13:50",258,<0> ,27,<0> ,714.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 14:15,0,0,15,"",25.9,<0> ,57,<0> ,1010,<0> ,2.7,<0> ,5.3,<0> ,"14:12",253,<0> ,28,<0> ,791.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 14:30,0,0,15,"",25.9,<0> ,56,<0> ,1010,<0> ,2.7,<0> ,6.1,<0> ,"14:19",251,<0> ,28,<0> ,698.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 14:45,0,0,15,"",25.9,<0> ,57,<0> ,1010,<0> ,3.3,<0> ,7.0,<0> ,"14:39",234,<0> ,31,<0> ,856.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 15:00,0,0,15,"",25.8,<0> ,58,<0> ,1010,<0> ,3.2,<0> ,6.3,<0> ,"14:52",235,<0> ,31,<0> ,796.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 15:15,0,0,15,"",25.6,<0> ,59,<0> ,1009,<0> ,2.3,<0> ,4.7,<0> ,"15:13",257,<0> ,34,<0> ,663.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 15:30,0,0,15,"",25.9,<0> ,58,<0> ,1009,<0> ,2.9,<0> ,5.5,<0> ,"15:17",258,<0> ,27,<0> ,847.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 15:45,0,0,15,"",26.5,<0> ,56,<0> ,1009,<0> ,3.2,<0> ,5.6,<0> ,"15:40",252,<0> ,35,<0> ,1082.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 16:00,0,0,15,"",26.5,<0> ,56,<0> ,1009,<0> ,2.6,<0> ,5.2,<0> ,"15:49",238,<0> ,32,<0> ,721.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 16:15,0,0,15,"",26.5,<0> ,55,<0> ,1009,<0> ,2.6,<0> ,5.7,<0> ,"16:09",235,<0> ,29,<0> ,635.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 16:30,0,0,15,"",26.1,<0> ,55,<0> ,1009,<0> ,2.0,<0> ,4.1,<0> ,"16:23",246,<0> ,31,<0> ,373.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 16:45,0,0,15,"",25.9,<0> ,56,<0> ,1009,<0> ,2.6,<0> ,5.5,<0> ,"16:31",250,<0> ,30,<0> ,389.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 17:00,0,0,15,"",25.8,<0> ,57,<0> ,1009,<0> ,2.4,<0> ,5.0,<0> ,"16:52",249,<0> ,30,<0> ,333.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 17:15,0,0,15,"",25.6,<0> ,57,<0> ,1009,<0> ,2.2,<0> ,4.4,<0> ,"17:02",240,<0> ,26,<0> ,248.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 17:30,0,0,15,"",25.5,<0> ,58,<0> ,1009,<0> ,1.7,<0> ,3.8,<0> ,"17:17",240,<0> ,27,<0> ,245.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 17:45,0,0,15,"",25.4,<0> ,59,<0> ,1009,<0> ,2.2,<0> ,5.2,<0> ,"17:41",233,<0> ,28,<0> ,212.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 18:00,0,0,15,"",25.4,<0> ,60,<0> ,1010,<0> ,2.0,<0> ,5.7,<0> ,"17:55",234,<0> ,34,<0> ,164.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 18:15,0,0,15,"",25.0,<0> ,62,<0> ,1010,<0> ,2.2,<0> ,5.3,<0> ,"18:11",236,<0> ,30,<0> ,82.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 18:30,0,0,15,"",24.6,<0> ,63,<0> ,1010,<0> ,2.4,<0> ,5.2,<0> ,"18:16",228,<0> ,26,<0> ,18.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 18:45,0,0,15,"",24.2,<0> ,64,<0> ,1010,<0> ,1.8,<0> ,4.5,<0> ,"18:44",230,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 19:00,0,0,15,"",23.8,<0> ,66,<0> ,1010,<0> ,1.8,<0> ,4.0,<0> ,"18:52",227,<0> ,30,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 19:15,0,0,15,"",23.4,<0> ,68,<0> ,1010,<0> ,2.0,<0> ,4.4,<0> ,"19:12",226,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 19:30,0,0,15,"",23.0,<0> ,70,<0> ,1011,<0> ,1.4,<0> ,3.7,<0> ,"19:16",216,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 19:45,0,0,15,"",22.6,<0> ,72,<0> ,1011,<0> ,1.5,<0> ,3.0,<0> ,"19:38",220,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 20:00,0,0,15,"",22.2,<0> ,74,<0> ,1011,<0> ,1.3,<0> ,3.6,<0> ,"19:55",229,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 20:15,0,0,15,"",22.0,<0> ,75,<0> ,1011,<0> ,1.6,<0> ,4.0,<0> ,"20:09",242,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 20:30,0,0,15,"",21.8,<0> ,77,<0> ,1011,<0> ,1.7,<0> ,3.5,<0> ,"20:25",249,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 20:45,0,0,15,"",21.7,<0> ,77,<0> ,1011,<0> ,2.1,<0> ,5.1,<0> ,"20:32",252,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 21:00,0,0,15,"",21.5,<0> ,78,<0> ,1011,<0> ,2.2,<0> ,5.2,<0> ,"20:59",260,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 21:15,0,0,15,"",21.3,<0> ,79,<0> ,1012,<0> ,1.6,<0> ,3.4,<0> ,"21:00",243,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 21:30,0,0,15,"",20.9,<0> ,81,<0> ,1012,<0> ,1.1,<0> ,3.0,<0> ,"21:29",248,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 21:45,0,0,15,"",20.6,<0> ,83,<0> ,1012,<0> ,0.9,<0> ,2.5,<0> ,"21:40",249,<0> ,28,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 22:00,0,0,15,"",20.3,<0> ,84,<0> ,1012,<0> ,1.0,<0> ,1.9,<0> ,"21:56",256,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 22:15,0,0,15,"",20.0,<0> ,85,<0> ,1012,<0> ,1.4,<0> ,3.1,<0> ,"22:12",264,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 22:30,0,0,15,"",19.9,<0> ,86,<0> ,1012,<0> ,1.5,<0> ,2.9,<0> ,"22:16",269,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 22:45,0,0,15,"",19.7,<0> ,87,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"22:33",252,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 23:00,0,0,15,"",19.4,<0> ,88,<0> ,1012,<0> ,1.0,<0> ,2.3,<0> ,"22:45",225,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 23:15,0,0,15,"",19.2,<0> ,89,<0> ,1012,<0> ,0.8,<0> ,2.0,<0> ,"23:06",244,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 23:30,0,0,15,"",18.9,<0> ,90,<0> ,1012,<0> ,0.6,<0> ,1.6,<0> ,"23:20",262,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/06/2024 23:45,0,0,15,"",18.8,<0> ,91,<0> ,1013,<0> ,0.8,<0> ,1.8,<0> ,"23:41",281,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 0:00,0,0,15,"",18.7,<0> ,92,<0> ,1013,<0> ,1.1,<0> ,2.5,<0> ,"23:53",266,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 0:15,0,0,15,"",18.5,<0> ,92,<0> ,1013,<0> ,1.0,<0> ,2.1,<0> ,"00:09",233,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 0:30,0,0,15,"",18.5,<0> ,93,<0> ,1013,<0> ,1.1,<0> ,2.2,<0> ,"00:17",235,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 0:45,0,0,15,"",18.6,<0> ,93,<0> ,1013,<0> ,1.1,<0> ,2.5,<0> ,"00:33",239,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 1:00,0,0,15,"",18.5,<0> ,93,<0> ,1013,<0> ,1.0,<0> ,2.6,<0> ,"00:50",243,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 1:15,0,0,15,"",18.5,<0> ,94,<0> ,1012,<0> ,1.5,<0> ,3.0,<0> ,"01:09",253,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 1:30,0,0,15,"",18.3,<0> ,94,<0> ,1012,<0> ,1.4,<0> ,2.9,<0> ,"01:26",280,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 1:45,0,0,15,"",18.3,<0> ,94,<0> ,1012,<0> ,1.7,<0> ,3.2,<0> ,"01:31",282,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 2:00,0,0,15,"",18.1,<0> ,94,<0> ,1012,<0> ,1.6,<0> ,3.4,<0> ,"01:58",268,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 2:15,0,0,15,"",18.0,<0> ,94,<0> ,1012,<0> ,1.6,<0> ,2.8,<0> ,"02:05",283,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 2:30,0,0,15,"",17.9,<0> ,94,<0> ,1012,<0> ,1.4,<0> ,2.5,<0> ,"02:15",288,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 2:45,0,0,15,"",17.7,<0> ,95,<0> ,1012,<0> ,1.3,<0> ,2.9,<0> ,"02:30",271,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 3:00,0,0,15,"",17.5,<0> ,95,<0> ,1012,<0> ,1.0,<0> ,2.2,<0> ,"02:57",260,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 3:15,0,0,15,"",17.3,<0> ,95,<0> ,1012,<0> ,1.1,<0> ,1.7,<0> ,"03:01",228,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 3:30,0,0,15,"",17.1,<0> ,95,<0> ,1012,<0> ,1.3,<0> ,2.4,<0> ,"03:26",229,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 3:45,0,0,15,"",17.0,<0> ,95,<0> ,1012,<0> ,1.3,<0> ,2.5,<0> ,"03:40",237,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 4:00,0,0,15,"",16.9,<0> ,96,<0> ,1012,<0> ,1.6,<0> ,3.2,<0> ,"03:59",220,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 4:15,0,0,15,"",16.9,<0> ,96,<0> ,1012,<0> ,1.5,<0> ,2.7,<0> ,"04:04",231,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 4:30,0,0,15,"",16.9,<0> ,96,<0> ,1013,<0> ,1.4,<0> ,2.7,<0> ,"04:21",251,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 4:45,0,0,15,"",16.8,<0> ,96,<0> ,1013,<0> ,1.3,<0> ,2.1,<0> ,"04:36",267,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 5:00,0,0,15,"",16.7,<0> ,96,<0> ,1013,<0> ,1.5,<0> ,2.9,<0> ,"04:56",272,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 5:15,0,0,15,"",16.7,<0> ,97,<0> ,1013,<0> ,1.2,<0> ,2.7,<0> ,"05:11",263,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 5:30,0,0,15,"",16.8,<0> ,97,<0> ,1013,<0> ,1.0,<0> ,2.0,<0> ,"05:26",267,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 5:45,0,0,15,"",16.7,<0> ,97,<0> ,1013,<0> ,1.4,<0> ,2.9,<0> ,"05:39",272,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 6:00,0,0,15,"",16.5,<0> ,97,<0> ,1013,<0> ,1.2,<0> ,2.2,<0> ,"05:52",280,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 6:15,0,0,15,"",16.5,<0> ,97,<0> ,1013,<0> ,1.1,<0> ,1.9,<0> ,"06:10",278,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 6:30,0,0,15,"",16.3,<0> ,97,<0> ,1013,<0> ,1.0,<0> ,1.7,<0> ,"06:24",282,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 6:45,0,0,15,"",16.3,<0> ,97,<0> ,1013,<0> ,1.1,<0> ,1.9,<0> ,"06:34",277,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 7:00,0,0,15,"",16.1,<0> ,97,<0> ,1013,<0> ,1.1,<0> ,2.1,<0> ,"06:57",285,<0> ,15,<0> ,20.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 7:15,0,0,15,"",16.1,<0> ,97,<0> ,1014,<0> ,1.5,<0> ,2.6,<0> ,"07:06",281,<0> ,18,<0> ,87.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 7:30,0,0,15,"",16.3,<0> ,97,<0> ,1014,<0> ,1.2,<0> ,2.5,<0> ,"07:23",281,<0> ,19,<0> ,182.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 7:45,0,0,15,"",16.3,<0> ,98,<0> ,1014,<0> ,1.4,<0> ,2.8,<0> ,"07:39",269,<0> ,19,<0> ,262.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 8:00,0,0,15,"",16.6,<0> ,97,<0> ,1014,<0> ,1.4,<0> ,2.5,<0> ,"07:58",297,<0> ,23,<0> ,368.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 8:15,0,0,15,"",17.0,<0> ,97,<0> ,1014,<0> ,1.4,<0> ,2.4,<0> ,"08:00",309,<0> ,21,<0> ,492.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 8:30,0,0,15,"",17.3,<0> ,97,<0> ,1014,<0> ,1.5,<0> ,2.8,<0> ,"08:28",315,<0> ,20,<0> ,589.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 8:45,0,0,15,"",17.7,<0> ,96,<0> ,1014,<0> ,1.6,<0> ,2.7,<0> ,"08:44",343,<0> ,20,<0> ,682.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 9:00,0,0,15,"",18.2,<0> ,94,<0> ,1014,<0> ,2.6,<0> ,4.7,<0> ,"08:46",2,<0> ,15,<0> ,789.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 9:15,0,0,15,"",18.7,<0> ,88,<0> ,1014,<0> ,2.6,<0> ,3.8,<0> ,"09:00",18,<0> ,12,<0> ,873.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 9:30,0,0,15,"",19.4,<0> ,81,<0> ,1014,<0> ,2.2,<0> ,3.1,<0> ,"09:18",28,<0> ,17,<0> ,977.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 9:45,0,0,15,"",19.6,<0> ,79,<0> ,1014,<0> ,2.1,<0> ,3.7,<0> ,"09:35",26,<0> ,15,<0> ,1066.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 10:00,0,0,15,"",19.9,<0> ,75,<0> ,1015,<0> ,1.9,<0> ,2.9,<0> ,"09:55",34,<0> ,16,<0> ,1156.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 10:15,0,0,15,"",20.2,<0> ,72,<0> ,1015,<0> ,1.9,<0> ,2.8,<0> ,"10:11",31,<0> ,14,<0> ,1237.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 10:30,0,0,15,"",20.3,<0> ,69,<0> ,1015,<0> ,2.3,<0> ,3.6,<0> ,"10:26",27,<0> ,16,<0> ,1286.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 10:45,0,0,15,"",20.3,<0> ,70,<0> ,1015,<0> ,2.5,<0> ,3.5,<0> ,"10:33",29,<0> ,15,<0> ,1374.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 11:00,0,0,15,"",20.4,<0> ,70,<0> ,1016,<0> ,2.3,<0> ,3.6,<0> ,"10:53",33,<0> ,14,<0> ,1431.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 11:15,0,0,15,"",20.3,<0> ,72,<0> ,1016,<0> ,2.4,<0> ,3.7,<0> ,"11:04",44,<0> ,14,<0> ,1481.7,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 11:30,0,0,15,"",20.0,<0> ,74,<0> ,1016,<0> ,2.6,<0> ,3.6,<0> ,"11:28",40,<0> ,13,<0> ,1517.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 11:45,0,0,15,"",19.8,<0> ,75,<0> ,1016,<0> ,2.8,<0> ,3.9,<0> ,"11:34",41,<0> ,12,<0> ,1565.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 12:00,0,0,15,"",20.5,<0> ,74,<0> ,1015,<0> ,2.1,<0> ,3.6,<0> ,"11:50",53,<0> ,22,<0> ,1579.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",03/07/2024 12:15,0,0,15,"",20.3,<0> ,74,<0> ,1015,<0> ,2.2,<0> ,3.6,<0> ,"12:10",66,<0> ,21,<0> ,1620.0,<0> ,0.0,<0> ,"",<-1> ,
