StationCode,isSWMP,DatetimeStamp,Historical,ProvisionalPlus,Frequency,F_Record,ATemp,F_ATemp,RH,F_RH,BP,F_BP,WSpd,F_WSpd,MaxWSpd,F_MaxWSpd,MaxWSpdT,Wdir,F_Wdir,SDWDir,F_SDWDir,TotPAR,F_TotPAR,TotPrcp,F_TotPrcp,TotSoRad,F_TotSoRad
gtmpcmet  ,P,3/16/2024 16:45,0,1,15,,28.4,<0> ,51,<0> ,1012,<0> ,2.2,<0> ,5.2,<0> ,16:44,246,<0> ,31,<0> ,353.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 17:00,0,1,15,,28.3,<0> ,52,<0> ,1012,<0> ,1.9,<0> ,4.1,<0> ,16:46,252,<0> ,25,<0> ,341.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 17:15,0,1,15,,28.5,<0> ,51,<0> ,1012,<0> ,1.8,<0> ,3.5,<0> ,17:07,239,<0> ,22,<0> ,351.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 17:30,0,1,15,,28.1,<0> ,53,<0> ,1012,<0> ,1.6,<0> ,3.6,<0> ,17:20,248,<0> ,25,<0> ,214.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 17:45,0,1,15,,27.9,<0> ,54,<0> ,1012,<0> ,1.4,<0> ,3,<0> ,17:34,235,<0> ,22,<0> ,189.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 18:00,0,1,15,,27.6,<0> ,55,<0> ,1012,<0> ,1,<0> ,2.8,<0> ,17:50,227,<0> ,28,<0> ,116,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 18:15,0,1,15,,27,<0> ,57,<0> ,1012,<0> ,0.8,<0> ,1.5,<0> ,18:02,211,<0> ,19,<0> ,63.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 18:30,0,1,15,,26.5,<0> ,58,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,18:22,204,<0> ,14,<0> ,22,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 18:45,0,1,15,,25.5,<0> ,63,<0> ,1012,<0> ,0.4,<0> ,0.6,<0> ,18:31,209,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 19:00,0,1,15,,24.4,<0> ,68,<0> ,1012,<0> ,0.5,<0> ,0.7,<0> ,18:58,229,<0> ,10,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 19:15,0,1,15,,23.7,<0> ,72,<0> ,1012,<0> ,0.4,<0> ,0.7,<0> ,19:02,226,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 19:30,0,1,15,,23.7,<0> ,72,<0> ,1013,<0> ,0.6,<0> ,1.2,<0> ,19:25,207,<0> ,9,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 19:45,0,1,15,,23.9,<0> ,71,<0> ,1013,<0> ,0.6,<0> ,1.3,<0> ,19:35,214,<0> ,16,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 20:00,0,1,15,,24.3,<0> ,70,<0> ,1013,<0> ,1.2,<0> ,2.6,<0> ,19:51,228,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 20:15,0,1,15,,24.4,<0> ,69,<0> ,1013,<0> ,1.2,<0> ,3.2,<0> ,20:14,238,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 20:30,0,1,15,,24.4,<0> ,70,<0> ,1013,<0> ,1.2,<0> ,2.4,<0> ,20:29,246,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 20:45,0,1,15,,24.2,<0> ,71,<0> ,1013,<0> ,1.3,<0> ,2.7,<0> ,20:39,258,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 21:00,0,1,15,,23.9,<0> ,72,<0> ,1013,<0> ,1.1,<0> ,2,<0> ,20:54,251,<0> ,28,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 21:15,0,1,15,,23.7,<0> ,74,<0> ,1013,<0> ,1.6,<0> ,3.6,<0> ,21:14,243,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 21:30,0,1,15,,23.6,<0> ,74,<0> ,1013,<0> ,1.7,<0> ,3.7,<0> ,21:26,252,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 21:45,0,1,15,,23.5,<0> ,75,<0> ,1013,<0> ,1.7,<0> ,3.7,<0> ,21:40,252,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 22:00,0,1,15,,23.2,<0> ,77,<0> ,1013,<0> ,1.6,<0> ,3.6,<0> ,21:46,258,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 22:15,0,1,15,,22.9,<0> ,78,<0> ,1013,<0> ,1.6,<0> ,3.2,<0> ,22:05,261,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 22:30,0,1,15,,22.7,<0> ,79,<0> ,1013,<0> ,1.1,<0> ,2.6,<0> ,22:21,255,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 22:45,0,1,15,,22.4,<0> ,80,<0> ,1013,<0> ,1.2,<0> ,2.7,<0> ,22:30,238,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 23:00,0,1,15,,22.1,<0> ,81,<0> ,1013,<0> ,1.1,<0> ,2.2,<0> ,22:54,261,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 23:15,0,1,15,,21.9,<0> ,82,<0> ,1013,<0> ,1.5,<0> ,3.1,<0> ,23:04,263,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 23:30,0,1,15,,21.8,<0> ,83,<0> ,1013,<0> ,1.9,<0> ,3.3,<0> ,23:25,260,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/16/2024 23:45,0,1,15,,21.6,<0> ,84,<0> ,1013,<0> ,1.6,<0> ,3.1,<0> ,23:31,264,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 0:00,0,1,15,,21.3,<0> ,85,<0> ,1013,<0> ,1.4,<0> ,2.6,<0> ,23:49,260,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 0:15,0,1,15,,21.1,<0> ,87,<0> ,1013,<0> ,1.4,<0> ,2.9,<0> ,0:10,264,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 0:30,0,1,15,,20.9,<0> ,88,<0> ,1013,<0> ,1.2,<0> ,2.4,<0> ,0:23,265,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 0:45,0,1,15,,20.7,<0> ,89,<0> ,1013,<0> ,1.2,<0> ,2.4,<0> ,0:36,264,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 1:00,0,1,15,,20.7,<0> ,90,<0> ,1013,<0> ,1.3,<0> ,3.2,<0> ,0:57,261,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 1:15,0,1,15,,20.8,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,4.4,<0> ,1:11,266,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 1:30,0,1,15,,20.8,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,3.4,<0> ,1:21,267,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 1:45,0,1,15,,21,<0> ,90,<0> ,1013,<0> ,1.9,<0> ,4.3,<0> ,1:37,267,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 2:00,0,1,15,,21.1,<0> ,89,<0> ,1013,<0> ,1.9,<0> ,3.9,<0> ,1:52,260,<0> ,25,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 2:15,0,1,15,,21.2,<0> ,89,<0> ,1013,<0> ,1.7,<0> ,3.3,<0> ,2:12,253,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 2:30,0,1,15,,21.2,<0> ,89,<0> ,1013,<0> ,1.5,<0> ,2.9,<0> ,2:23,251,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 2:45,0,1,15,,21.2,<0> ,89,<0> ,1012,<0> ,0.9,<0> ,3.2,<0> ,2:30,229,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 3:00,0,1,15,,21.1,<0> ,89,<0> ,1012,<0> ,1.1,<0> ,2.2,<0> ,2:51,221,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 3:15,0,1,15,,20.9,<0> ,90,<0> ,1012,<0> ,0.9,<0> ,2.2,<0> ,3:05,234,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 3:30,0,1,15,,20.7,<0> ,91,<0> ,1012,<0> ,1.1,<0> ,2.8,<0> ,3:29,238,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 3:45,0,1,15,,20.7,<0> ,91,<0> ,1012,<0> ,1.5,<0> ,2.8,<0> ,3:38,232,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 4:00,0,1,15,,20.8,<0> ,91,<0> ,1012,<0> ,1.3,<0> ,2.8,<0> ,3:45,251,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 4:15,0,1,15,,20.8,<0> ,91,<0> ,1012,<0> ,1.4,<0> ,2.9,<0> ,4:05,253,<0> ,24,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 4:30,0,1,15,,20.6,<0> ,92,<0> ,1012,<0> ,1.1,<0> ,2.5,<0> ,4:17,233,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 4:45,0,1,15,,20.5,<0> ,92,<0> ,1012,<0> ,1.1,<0> ,2.1,<0> ,4:33,241,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 5:00,0,1,15,,20.5,<0> ,92,<0> ,1012,<0> ,1.1,<0> ,2.7,<0> ,4:52,242,<0> ,26,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 5:15,0,1,15,,20.5,<0> ,92,<0> ,1012,<0> ,1,<0> ,2,<0> ,5:05,222,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 5:30,0,1,15,,20.4,<0> ,93,<0> ,1012,<0> ,1.1,<0> ,2.6,<0> ,5:27,224,<0> ,19,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 5:45,0,1,15,,20.4,<0> ,93,<0> ,1012,<0> ,1.5,<0> ,3.4,<0> ,5:39,228,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 6:00,0,1,15,,20.4,<0> ,93,<0> ,1012,<0> ,1.4,<0> ,3.2,<0> ,5:45,228,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 6:15,0,1,15,,20.4,<0> ,93,<0> ,1012,<0> ,1.4,<0> ,3.4,<0> ,6:11,231,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 6:30,0,1,15,,20.4,<0> ,93,<0> ,1013,<0> ,1.3,<0> ,2.8,<0> ,6:26,237,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 6:45,0,1,15,,20.3,<0> ,93,<0> ,1013,<0> ,1,<0> ,2,<0> ,6:41,237,<0> ,23,<0> ,13.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 7:00,0,1,15,,20.3,<0> ,93,<0> ,1013,<0> ,1,<0> ,2.1,<0> ,6:46,240,<0> ,24,<0> ,78.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 7:15,0,1,15,,20.6,<0> ,93,<0> ,1013,<0> ,1.3,<0> ,2.9,<0> ,7:12,244,<0> ,27,<0> ,178,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 7:30,0,1,15,,21.2,<0> ,92,<0> ,1013,<0> ,1.2,<0> ,2.6,<0> ,7:16,251,<0> ,26,<0> ,284.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 7:45,0,1,15,,21.5,<0> ,91,<0> ,1013,<0> ,1.5,<0> ,2.8,<0> ,7:43,240,<0> ,23,<0> ,279.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 8:00,0,1,15,,22,<0> ,89,<0> ,1013,<0> ,1.7,<0> ,4,<0> ,7:59,253,<0> ,32,<0> ,422.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 8:15,0,1,15,,22.5,<0> ,86,<0> ,1013,<0> ,1.8,<0> ,4.3,<0> ,8:14,262,<0> ,29,<0> ,531.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 8:30,0,1,15,,22.9,<0> ,83,<0> ,1014,<0> ,2.7,<0> ,5.2,<0> ,8:20,274,<0> ,29,<0> ,641.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 8:45,0,1,15,,22.7,<0> ,82,<0> ,1014,<0> ,3,<0> ,5.8,<0> ,8:35,274,<0> ,24,<0> ,569.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 9:00,0,1,15,,22.8,<0> ,80,<0> ,1014,<0> ,2.9,<0> ,5.7,<0> ,8:58,281,<0> ,28,<0> ,700.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 9:15,0,1,15,,23.4,<0> ,76,<0> ,1014,<0> ,2.8,<0> ,5.1,<0> ,9:07,259,<0> ,26,<0> ,1001.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 9:30,0,1,15,,23.5,<0> ,76,<0> ,1014,<0> ,1.9,<0> ,4.5,<0> ,9:19,280,<0> ,35,<0> ,641.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 9:45,0,1,15,,23.8,<0> ,74,<0> ,1014,<0> ,1.9,<0> ,4.5,<0> ,9:34,269,<0> ,29,<0> ,898,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 10:00,0,1,15,,24.5,<0> ,72,<0> ,1014,<0> ,2.1,<0> ,4.3,<0> ,9:59,303,<0> ,34,<0> ,1199.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 10:15,0,1,15,,24.6,<0> ,71,<0> ,1013,<0> ,2.3,<0> ,4.2,<0> ,10:13,308,<0> ,25,<0> ,1250.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 10:30,0,1,15,,24.7,<0> ,70,<0> ,1013,<0> ,2.8,<0> ,4.9,<0> ,10:28,318,<0> ,17,<0> ,1202.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 10:45,0,1,15,,25,<0> ,69,<0> ,1013,<0> ,2.2,<0> ,3.8,<0> ,10:35,301,<0> ,31,<0> ,1235.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 11:00,0,1,15,,25.1,<0> ,69,<0> ,1013,<0> ,2.2,<0> ,4.5,<0> ,10:56,324,<0> ,31,<0> ,1389.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 11:15,0,1,15,,25.6,<0> ,66,<0> ,1013,<0> ,1.6,<0> ,3.9,<0> ,11:07,312,<0> ,56,<0> ,1358.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 11:30,0,1,15,,25.9,<0> ,64,<0> ,1013,<0> ,2.3,<0> ,4.6,<0> ,11:29,298,<0> ,41,<0> ,1567.4,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 11:45,0,1,15,,27,<0> ,57,<0> ,1013,<0> ,2.3,<0> ,4.8,<0> ,11:40,289,<0> ,35,<0> ,1445.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 12:00,0,1,15,,26.8,<0> ,60,<0> ,1012,<0> ,2.2,<0> ,4.6,<0> ,11:49,318,<0> ,30,<0> ,1536.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 12:15,0,1,15,,24.5,<0> ,71,<0> ,1012,<0> ,3.2,<0> ,6.2,<0> ,12:04,109,<0> ,43,<0> ,913.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 12:30,0,1,15,,24.5,<0> ,74,<0> ,1012,<0> ,3,<0> ,4.8,<0> ,12:18,81,<0> ,21,<0> ,1477.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 12:45,0,1,15,,24.1,<0> ,75,<0> ,1012,<0> ,3.1,<0> ,4.7,<0> ,12:30,75,<0> ,18,<0> ,1130.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 13:00,0,1,15,,24.4,<0> ,74,<0> ,1012,<0> ,2.8,<0> ,4.3,<0> ,12:50,77,<0> ,17,<0> ,1447.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 13:15,0,1,15,,24.1,<0> ,74,<0> ,1012,<0> ,2.7,<0> ,4.2,<0> ,13:01,84,<0> ,19,<0> ,1302.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 13:30,0,1,15,,24.7,<0> ,72,<0> ,1012,<0> ,2.7,<0> ,4.5,<0> ,13:28,88,<0> ,21,<0> ,1681.2,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 13:45,0,1,15,,23.4,<0> ,77,<0> ,1011,<0> ,2.6,<0> ,4.7,<0> ,13:42,96,<0> ,18,<0> ,612.8,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 14:00,0,1,15,,23.4,<0> ,78,<0> ,1011,<0> ,3.1,<0> ,5.3,<0> ,13:59,109,<0> ,18,<0> ,1167.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 14:15,0,1,15,,22.7,<0> ,81,<0> ,1011,<0> ,3.2,<0> ,5,<0> ,14:06,123,<0> ,17,<0> ,773.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 14:30,0,1,15,,22.3,<0> ,83,<0> ,1011,<0> ,3.3,<0> ,5.5,<0> ,14:17,114,<0> ,18,<0> ,649.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 14:45,0,1,15,,22.3,<0> ,84,<0> ,1011,<0> ,3.5,<0> ,5.6,<0> ,14:42,121,<0> ,16,<0> ,692.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 15:00,0,1,15,,22.2,<0> ,85,<0> ,1011,<0> ,3.1,<0> ,5.2,<0> ,14:50,118,<0> ,16,<0> ,587.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 15:15,0,1,15,,22,<0> ,85,<0> ,1011,<0> ,3,<0> ,5.1,<0> ,15:01,125,<0> ,16,<0> ,431.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 15:30,0,1,15,,22.1,<0> ,86,<0> ,1011,<0> ,3.2,<0> ,5.6,<0> ,15:29,118,<0> ,18,<0> ,751.6,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 15:45,0,1,15,,22.4,<0> ,84,<0> ,1011,<0> ,3.3,<0> ,6.1,<0> ,15:31,117,<0> ,18,<0> ,827.7,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 16:00,0,1,15,,22.6,<0> ,82,<0> ,1011,<0> ,3,<0> ,4.5,<0> ,15:59,118,<0> ,15,<0> ,674.1,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 16:15,0,1,15,,22.1,<0> ,84,<0> ,1011,<0> ,3.1,<0> ,6,<0> ,16:13,126,<0> ,18,<0> ,424.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 16:30,0,1,15,,21.9,<0> ,86,<0> ,1011,<0> ,3.2,<0> ,5.1,<0> ,16:16,133,<0> ,15,<0> ,307.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 16:45,0,1,15,,21.9,<0> ,86,<0> ,1010,<0> ,2.5,<0> ,4.2,<0> ,16:44,126,<0> ,16,<0> ,254.5,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 17:00,0,1,15,,22.1,<0> ,84,<0> ,1010,<0> ,2.9,<0> ,4.8,<0> ,16:55,135,<0> ,16,<0> ,405.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 17:15,0,1,15,,22,<0> ,84,<0> ,1010,<0> ,3.1,<0> ,4.8,<0> ,17:10,131,<0> ,15,<0> ,366,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 17:30,0,1,15,,21.9,<0> ,85,<0> ,1010,<0> ,3,<0> ,4.7,<0> ,17:28,132,<0> ,15,<0> ,233.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 17:45,0,1,15,,21.8,<0> ,86,<0> ,1010,<0> ,3.2,<0> ,5.2,<0> ,17:39,138,<0> ,13,<0> ,213.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 18:00,0,1,15,,21.8,<0> ,87,<0> ,1010,<0> ,3.2,<0> ,5.3,<0> ,17:54,137,<0> ,14,<0> ,138.3,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 18:15,0,1,15,,21.6,<0> ,89,<0> ,1011,<0> ,2.8,<0> ,4.4,<0> ,18:07,148,<0> ,16,<0> ,67,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 18:30,0,1,15,,21.4,<0> ,89,<0> ,1011,<0> ,2.9,<0> ,4.7,<0> ,18:24,141,<0> ,14,<0> ,12.9,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 18:45,0,1,15,,21.1,<0> ,90,<0> ,1010,<0> ,2.7,<0> ,4.4,<0> ,18:38,135,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 19:00,0,1,15,,21,<0> ,91,<0> ,1010,<0> ,2.7,<0> ,4.9,<0> ,18:46,146,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 19:15,0,1,15,,20.8,<0> ,91,<0> ,1011,<0> ,2.1,<0> ,3.7,<0> ,19:04,172,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 19:30,0,1,15,,20.6,<0> ,92,<0> ,1011,<0> ,1.3,<0> ,2.5,<0> ,19:22,184,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 19:45,0,1,15,,20.4,<0> ,92,<0> ,1011,<0> ,0.9,<0> ,2,<0> ,19:30,202,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 20:00,0,1,15,,20.3,<0> ,93,<0> ,1012,<0> ,0.9,<0> ,1.6,<0> ,19:46,228,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 20:15,0,1,15,,20.2,<0> ,93,<0> ,1012,<0> ,0.6,<0> ,1.3,<0> ,20:00,231,<0> ,22,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 20:30,0,1,15,,20.1,<0> ,93,<0> ,1012,<0> ,0.5,<0> ,1.1,<0> ,20:27,205,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 20:45,0,1,15,,20,<0> ,93,<0> ,1012,<0> ,0.7,<0> ,1.2,<0> ,20:40,192,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 21:00,0,1,15,,20.1,<0> ,94,<0> ,1012,<0> ,0.8,<0> ,1.5,<0> ,20:48,200,<0> ,17,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 21:15,0,1,15,,20.3,<0> ,93,<0> ,1012,<0> ,0.7,<0> ,1.3,<0> ,21:04,187,<0> ,15,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 21:30,0,1,15,,20.4,<0> ,93,<0> ,1012,<0> ,0.7,<0> ,1.6,<0> ,21:24,193,<0> ,14,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 21:45,0,1,15,,20.5,<0> ,92,<0> ,1012,<0> ,0.5,<0> ,1,<0> ,21:44,201,<0> ,12,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 22:00,0,1,15,,20.5,<0> ,91,<0> ,1012,<0> ,1.1,<0> ,1.6,<0> ,21:49,182,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 22:15,0,1,15,,20.7,<0> ,90,<0> ,1011,<0> ,1.2,<0> ,2.5,<0> ,22:02,188,<0> ,23,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 22:30,0,1,15,,21,<0> ,88,<0> ,1011,<0> ,0.7,<0> ,1.6,<0> ,22:26,249,<0> ,20,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 22:45,0,1,15,,21.1,<0> ,87,<0> ,1012,<0> ,0.7,<0> ,1.5,<0> ,22:42,241,<0> ,18,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 23:00,0,1,15,,21.1,<0> ,86,<0> ,1012,<0> ,0.6,<0> ,1.4,<0> ,22:54,237,<0> ,21,<0> ,0,<0> ,0,<0> ,,<-1> 
gtmpcmet  ,P,3/17/2024 23:15,0,1,15,,21,<0> ,86,<0> ,1012,<0> ,0.9,<0> ,2,<0> ,23:08,224,<0> ,36,<0> ,0,<0> ,0,<0> ,,<-1> 
